Date,CPI,USD_Index,Fed_Funds_Rate,GDP,Unemployment,Treasury_10Y
2010-01-01,217.488,,0.11,14764.61,9.8,
2010-01-04,217.488,92.3566,0.11,14764.61,9.8,3.85
2010-01-05,217.488,92.2236,0.11,14764.61,9.8,3.77
2010-01-06,217.488,92.0941,0.11,14764.61,9.8,3.85
2010-01-07,217.488,92.3684,0.11,14764.61,9.8,3.85
2010-01-08,217.488,92.1485,0.11,14764.61,9.8,3.83
2010-01-11,217.488,91.5997,0.11,14764.61,9.8,3.85
2010-01-12,217.488,91.7005,0.11,14764.61,9.8,3.74
2010-01-13,217.488,91.7272,0.11,14764.61,9.8,3.8
2010-01-14,217.488,91.5864,0.11,14764.61,9.8,3.76
2010-01-15,217.488,91.7668,0.11,14764.61,9.8,3.7
2010-01-18,217.488,91.7668,0.11,14764.61,9.8,3.7
2010-01-19,217.488,91.9611,0.11,14764.61,9.8,3.73
2010-01-20,217.488,92.6766,0.11,14764.61,9.8,3.68
2010-01-21,217.488,92.6627,0.11,14764.61,9.8,3.62
2010-01-22,217.488,92.943,0.11,14764.61,9.8,3.62
2010-01-25,217.488,92.9099,0.11,14764.61,9.8,3.66
2010-01-26,217.488,93.3298,0.11,14764.61,9.8,3.65
2010-01-27,217.488,93.2835,0.11,14764.61,9.8,3.66
2010-01-28,217.488,93.2635,0.11,14764.61,9.8,3.68
2010-01-29,217.488,93.7638,0.11,14764.61,9.8,3.63
2010-02-01,217.281,93.7321,0.13,14764.61,9.8,3.68
2010-02-02,217.281,93.4136,0.13,14764.61,9.8,3.67
2010-02-03,217.281,93.6268,0.13,14764.61,9.8,3.73
2010-02-04,217.281,94.1401,0.13,14764.61,9.8,3.62
2010-02-05,217.281,94.6218,0.13,14764.61,9.8,3.59
2010-02-08,217.281,94.6218,0.13,14764.61,9.8,3.62
2010-02-09,217.281,94.6218,0.13,14764.61,9.8,3.67
2010-02-10,217.281,94.6218,0.13,14764.61,9.8,3.72
2010-02-11,217.281,94.6218,0.13,14764.61,9.8,3.73
2010-02-12,217.281,93.9976,0.13,14764.61,9.8,3.69
2010-02-15,217.281,93.9976,0.13,14764.61,9.8,3.69
2010-02-16,217.281,93.482,0.13,14764.61,9.8,3.66
2010-02-17,217.281,93.7171,0.13,14764.61,9.8,3.74
2010-02-18,217.281,93.8752,0.13,14764.61,9.8,3.79
2010-02-19,217.281,93.9569,0.13,14764.61,9.8,3.78
2010-02-22,217.281,93.7402,0.13,14764.61,9.8,3.8
2010-02-23,217.281,93.9794,0.13,14764.61,9.8,3.69
2010-02-24,217.281,93.9775,0.13,14764.61,9.8,3.7
2010-02-25,217.281,94.3797,0.13,14764.61,9.8,3.64
2010-02-26,217.281,93.6602,0.13,14764.61,9.8,3.61
2010-03-01,217.353,93.7979,0.16,14764.61,9.9,3.61
2010-03-02,217.353,93.488,0.16,14764.61,9.9,3.62
2010-03-03,217.353,92.9861,0.16,14764.61,9.9,3.63
2010-03-04,217.353,93.4079,0.16,14764.61,9.9,3.61
2010-03-05,217.353,93.2623,0.16,14764.61,9.9,3.69
2010-03-08,217.353,93.2446,0.16,14764.61,9.9,3.72
2010-03-09,217.353,93.1941,0.16,14764.61,9.9,3.71
2010-03-10,217.353,93.0426,0.16,14764.61,9.9,3.73
2010-03-11,217.353,93.0533,0.16,14764.61,9.9,3.73
2010-03-12,217.353,92.6616,0.16,14764.61,9.9,3.71
2010-03-15,217.353,92.9642,0.16,14764.61,9.9,3.71
2010-03-16,217.353,92.595,0.16,14764.61,9.9,3.66
2010-03-17,217.353,92.4446,0.16,14764.61,9.9,3.65
2010-03-18,217.353,92.7451,0.16,14764.61,9.9,3.68
2010-03-19,217.353,93.0407,0.16,14764.61,9.9,3.7
2010-03-22,217.353,93.1333,0.16,14764.61,9.9,3.67
2010-03-23,217.353,93.006,0.16,14764.61,9.9,3.69
2010-03-24,217.353,93.6468,0.16,14764.61,9.9,3.84
2010-03-25,217.353,93.5885,0.16,14764.61,9.9,3.91
2010-03-26,217.353,93.6873,0.16,14764.61,9.9,3.86
2010-03-29,217.353,93.2959,0.16,14764.61,9.9,3.88
2010-03-30,217.353,93.2627,0.16,14764.61,9.9,3.88
2010-03-31,217.353,92.8987,0.16,14764.61,9.9,3.84
2010-04-01,217.403,92.6661,0.2,14980.193,9.9,3.89
2010-04-02,217.403,92.9057,0.2,14980.193,9.9,3.96
2010-04-05,217.403,92.6644,0.2,14980.193,9.9,4.01
2010-04-06,217.403,92.7373,0.2,14980.193,9.9,3.98
2010-04-07,217.403,92.7452,0.2,14980.193,9.9,3.89
2010-04-08,217.403,92.7211,0.2,14980.193,9.9,3.91
2010-04-09,217.403,92.4772,0.2,14980.193,9.9,3.9
2010-04-12,217.403,92.243,0.2,14980.193,9.9,3.87
2010-04-13,217.403,92.2689,0.2,14980.193,9.9,3.84
2010-04-14,217.403,91.9297,0.2,14980.193,9.9,3.88
